2018-09-05 09:25:21.320247: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:897] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-09-05 09:25:21.320649: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1405] Found device 0 with properties: 
name: GeForce GTX 960 major: 5 minor: 2 memoryClockRate(GHz): 1.228
pciBusID: 0000:01:00.0
totalMemory: 1,95GiB freeMemory: 1,63GiB
2018-09-05 09:25:21.320671: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1484] Adding visible gpu devices: 0
2018-09-05 09:25:21.557257: I tensorflow/core/common_runtime/gpu/gpu_device.cc:965] Device interconnect StreamExecutor with strength 1 edge matrix:
2018-09-05 09:25:21.557307: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971]      0 
2018-09-05 09:25:21.557326: I tensorflow/core/common_runtime/gpu/gpu_device.cc:984] 0:   N 
2018-09-05 09:25:21.557507: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1097] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 1378 MB memory) -> physical GPU (device: 0, name: GeForce GTX 960, pci bus id: 0000:01:00.0, compute capability: 5.2)
Uppercase local vars:
	BATCH_SIZE: 64
	CRITIC_ITERS: 5
	DIM: 64
	IM_DIM: 32
	ITERS: 100000
	LAMBDA: 10
	MODE: wgan-gp
	OUTPUT_DIM: 3072
	SQUARE_IM_DIM: 1024
load lists from files
load lists from files
Creating train generator with 1018 samples.
iter 0	time	11.134900569915771	train disc cost	-3.2755818367004395
iter 1	time	12.155247211456299	train disc cost	-14.563423156738281
iter 2	time	11.615803480148315	train disc cost	-38.248313903808594
iter 3	time	11.545626640319824	train disc cost	-73.73236083984375
iter 4	time	11.553040742874146	train disc cost	-115.5693588256836
Iteration 99 : 

sample 0 	 MSE: 2179.07 	 SSIM: -0.00 
sample 21 	 MSE: 6729.28 	 SSIM: -0.00 

sample 22 	 MSE: 4843.47 	 SSIM: -0.00 

sample 23 	 MSE: 5101.69 	 SSIM: -0.00 

sample 24 	 MSE: 5683.73 	 SSIM: -0.00 

sample 25 	 MSE: 6634.84 	 SSIM: -0.00 

sample 26 	 MSE: 5415.29 	 SSIM: -0.00 

sample 27 	 MSE: 3198.29 	 SSIM: -0.00 

sample 28 	 MSE: 4622.76 	 SSIM: -0.00 

sample 29 	 MSE: 4562.65 	 SSIM: -0.00 

sample 30 	 MSE: 4613.51 	 SSIM: -0.00 

sample 31 	 MSE: 6951.52 	 SSIM: -0.00 

sample 32 	 MSE: 2531.05 	 SSIM: -0.00 

sample 33 	 MSE: 5063.95 	 SSIM: -0.00 

sample 34 	 MSE: 4994.67 	 SSIM: -0.00 

sample 35 	 MSE: 4767.13 	 SSIM: -0.00 

sample 36 	 MSE: 4407.89 	 SSIM: -0.00 

sample 37 	 MSE: 4581.16 	 SSIM: -0.00 

sample 38 	 MSE: 2408.27 	 SSIM: -0.00 

sample 39 	 MSE: 2806.62 	 SSIM: -0.00 

sample 40 	 MSE: 1869.53 	 SSIM: -0.00 

sample 41 	 MSE: 4042.31 	 SSIM: -0.00 

sample 42 	 MSE: 3053.55 	 SSIM: -0.00 

sample 43 	 MSE: 6785.23 	 SSIM: -0.00 

sample 44 	 MSE: 4719.31 	 SSIM: -0.00 

sample 45 	 MSE: 4570.74 	 SSIM: -0.00 

sample 46 	 MSE: 3853.26 	 SSIM: -0.00 

sample 47 	 MSE: 9466.47 	 SSIM: 0.00 

sample 48 	 MSE: 6899.19 	 SSIM: -0.00 

sample 49 	 MSE: 6013.96 	 SSIM: -0.00 

sample 50 	 MSE: 4632.14 	 SSIM: -0.00 

sample 51 	 MSE: 6611.50 	 SSIM: -0.00 

sample 52 	 MSE: 4590.01 	 SSIM: -0.00 

sample 53 	 MSE: 5013.69 	 SSIM: -0.00 

sample 54 	 MSE: 6669.16 	 SSIM: -0.00 

sample 55 	 MSE: 4047.83 	 SSIM: -0.00 

sample 56 	 MSE: 4350.64 	 SSIM: -0.00 

sample 57 	 MSE: 2115.44 	 SSIM: -0.00 

sample 58 	 MSE: 5110.39 	 SSIM: -0.00 

sample 59 	 MSE: 4432.11 	 SSIM: -0.00 

sample 60 	 MSE: 6595.98 	 SSIM: -0.00 

sample 61 	 MSE: 3261.53 	 SSIM: -0.00 

sample 62 	 MSE: 1986.01 	 SSIM: -0.00 

sample 63 	 MSE: 5139.67 	 SSIM: -0.00 

iter 15099	SSIM for sample 2	-0.00013996135082879827	MSE for sample 1	2175.39599609375	SSIM for sample 3	-0.0008667501271031066	train disc cost	-3.8962697982788086	MSE for sample 2	5679.62451171875	MSE for sample 3	2115.351806640625	SSIM for sample 1	-0.0007140155760865662	time	11.454287123680114	dev disc cost	-3.3757870197296143
Iteration 15199 : 

sample 0 	 MSE: 2174.80 	 SSIM: -0.00 

sample 1 	 MSE: 5679.16 	 SSIM: -0.00 

sample 2 	 MSE: 2115.29 	 SSIM: -0.00 

sample 3 	 MSE: 7637.84 	 SSIM: -0.00 

sample 4 	 MSE: 3804.94 	 SSIM: -0.00 

sample 5 	 MSE: 3818.46 	 SSIM: -0.00 

sample 6 	 MSE: 6659.93 	 SSIM: -0.00 

sample 7 	 MSE: 2130.29 	 SSIM: -0.00 

sample 8 	 MSE: 2096.89 	 SSIM: -0.00 

sample 9 	 MSE: 6746.11 	 SSIM: -0.00 

sample 10 	 MSE: 6483.13 	 SSIM: -0.00 

sample 11 	 MSE: 5004.78 	 SSIM: -0.00 

sample 12 	 MSE: 4990.00 	 SSIM: -0.00 

sample 13 	 MSE: 4021.20 	 SSIM: -0.00 

sample 14 	 MSE: 5416.67 	 SSIM: -0.00 

sample 15 	 MSE: 5059.97 	 SSIM: -0.00 

sample 16 	 MSE: 6803.60 	 SSIM: -0.00 

sample 17 	 MSE: 4670.02 	 SSIM: -0.00 

sample 18 	 MSE: 4074.37 	 SSIM: -0.00 

sample 19 	 MSE: 2723.47 	 SSIM: -0.00 

sample 20 	 MSE: 4438.38 	 SSIM: -0.00 

sample 21 	 MSE: 6730.05 	 SSIM: -0.00 

sample 22 	 MSE: 4843.47 	 SSIM: -0.00 

sample 23 	 MSE: 5102.32 	 SSIM: -0.00 

sample 24 	 MSE: 5684.11 	 SSIM: -0.00 

sample 25 	 MSE: 6635.08 	 SSIM: -0.00 

sample 26 	 MSE: 5415.30 	 SSIM: -0.00 

sample 27 	 MSE: 3198.11 	 SSIM: -0.00 

sample 28 	 MSE: 4623.04 	 SSIM: -0.00 

sample 29 	 MSE: 4562.78 	 SSIM: -0.00 

sample 30 	 MSE: 4613.69 	 SSIM: -0.00 

sample 31 	 MSE: 6951.87 	 SSIM: -0.00 

sample 32 	 MSE: 2530.93 	 SSIM: -0.00 

sample 33 	 MSE: 5064.61 	 SSIM: -0.00 

sample 34 	 MSE: 4994.60 	 SSIM: -0.00 

sample 35 	 MSE: 4767.30 	 SSIM: -0.00 

sample 36 	 MSE: 4407.79 	 SSIM: -0.00 

sample 37 	 MSE: 4581.23 	 SSIM: -0.00 

sample 38 	 MSE: 2408.25 	 SSIM: -0.00 

sample 39 	 MSE: 2806.41 	 SSIM: -0.00 

sample 40 	 MSE: 1869.24 	 SSIM: -0.00 

sample 41 	 MSE: 4041.87 	 SSIM: -0.00 

sample 42 	 MSE: 3053.38 	 SSIM: -0.00 

sample 43 	 MSE: 6785.62 	 SSIM: -0.00 

sample 44 	 MSE: 4719.34 	 SSIM: -0.00 

sample 45 	 MSE: 4570.86 	 SSIM: -0.00 

sample 46 	 MSE: 3853.22 	 SSIM: -0.00 

sample 47 	 MSE: 9467.50 	 SSIM: 0.00 

sample 48 	 MSE: 6899.39 	 SSIM: -0.00 

sample 49 	 MSE: 6014.28 	 SSIM: -0.00 

sample 50 	 MSE: 4632.05 	 SSIM: -0.00 

sample 51 	 MSE: 6612.01 	 SSIM: -0.00 

sample 52 	 MSE: 4589.88 	 SSIM: -0.00 

sample 53 	 MSE: 5013.34 	 SSIM: -0.00 

sample 54 	 MSE: 6669.76 	 SSIM: -0.00 

sample 55 	 MSE: 4047.76 	 SSIM: -0.00 

sample 56 	 MSE: 4350.54 	 SSIM: -0.00 

sample 57 	 MSE: 2115.36 	 SSIM: -0.00 

sample 58 	 MSE: 5110.61 	 SSIM: -0.00 

sample 59 	 MSE: 4432.35 	 SSIM: -0.00 

sample 60 	 MSE: 6596.10 	 SSIM: -0.00 

sample 61 	 MSE: 3261.68 	 SSIM: -0.00 

sample 62 	 MSE: 1985.79 	 SSIM: -0.00 

sample 63 	 MSE: 5139.76 	 SSIM: -0.00 

iter 15199	SSIM for sample 2	-0.000139569149189533	MSE for sample 1	2174.802978515625	SSIM for sample 3	-0.0008677675043778592	train disc cost	-3.9372730255126953	MSE for sample 2	5679.158203125	MSE for sample 3	2115.288330078125	SSIM for sample 1	-0.0007593299893374136	time	11.42420727968216	dev disc cost	-3.4745211601257324
Iteration 15299 : 

sample 0 	 MSE: 2174.64 	 SSIM: -0.00 

sample 1 	 MSE: 5680.00 	 SSIM: -0.00 

sample 2 	 MSE: 2115.13 	 SSIM: -0.00 

sample 3 	 MSE: 7638.02 	 SSIM: -0.00 

sample 4 	 MSE: 3804.96 	 SSIM: -0.00 

sample 5 	 MSE: 3818.13 	 SSIM: -0.00 

sample 6 	 MSE: 6659.88 	 SSIM: -0.00 

sample 7 	 MSE: 2130.16 	 SSIM: -0.00 

sample 8 	 MSE: 2096.87 	 SSIM: -0.00 

sample 9 	 MSE: 6745.99 	 SSIM: -0.00 

sample 10 	 MSE: 6483.47 	 SSIM: -0.00 

sample 11 	 MSE: 5004.66 	 SSIM: -0.00 

sample 12 	 MSE: 4989.92 	 SSIM: -0.00 

sample 13 	 MSE: 4021.27 	 SSIM: -0.00 

sample 14 	 MSE: 5416.85 	 SSIM: -0.00 

sample 15 	 MSE: 5060.05 	 SSIM: -0.00 

sample 16 	 MSE: 6803.71 	 SSIM: -0.00 

sample 17 	 MSE: 4670.12 	 SSIM: -0.00 

sample 18 	 MSE: 4074.66 	 SSIM: -0.00 

sample 19 	 MSE: 2723.03 	 SSIM: -0.00 

sample 20 	 MSE: 4438.49 	 SSIM: -0.00 

sample 21 	 MSE: 6729.96 	 SSIM: -0.00 

sample 22 	 MSE: 4843.55 	 SSIM: -0.00 

sample 23 	 MSE: 5102.04 	 SSIM: -0.00 

sample 24 	 MSE: 5684.34 	 SSIM: -0.00 

sample 25 	 MSE: 6634.81 	 SSIM: -0.00 

sample 26 	 MSE: 5415.38 	 SSIM: -0.00 

sample 27 	 MSE: 3198.20 	 SSIM: -0.00 

sample 28 	 MSE: 4623.00 	 SSIM: -0.00 

sample 29 	 MSE: 4562.95 	 SSIM: -0.00 

sample 30 	 MSE: 4613.77 	 SSIM: -0.00 

sample 31 	 MSE: 6951.97 	 SSIM: -0.00 

sample 32 	 MSE: 2530.45 	 SSIM: -0.00 

sample 33 	 MSE: 5064.31 	 SSIM: -0.00 

sample 34 	 MSE: 4994.71 	 SSIM: -0.00 

sample 35 	 MSE: 4767.37 	 SSIM: -0.00 

sample 36 	 MSE: 4407.48 	 SSIM: -0.00 

sample 37 	 MSE: 4581.25 	 SSIM: -0.00 

sample 38 	 MSE: 2408.08 	 SSIM: -0.00 

sample 39 	 MSE: 2806.19 	 SSIM: -0.00 

sample 40 	 MSE: 1868.76 	 SSIM: -0.00 

sample 41 	 MSE: 4042.18 	 SSIM: -0.00 

sample 42 	 MSE: 3053.38 	 SSIM: -0.00 

sample 43 	 MSE: 6785.61 	 SSIM: -0.00 

sample 44 	 MSE: 4719.33 	 SSIM: -0.00 

sample 45 	 MSE: 4570.85 	 SSIM: -0.00 

sample 46 	 MSE: 3853.13 	 SSIM: -0.00 

sample 47 	 MSE: 9467.52 	 SSIM: 0.00 

sample 48 	 MSE: 6899.29 	 SSIM: -0.00 

sample 49 	 MSE: 6014.24 	 SSIM: -0.00 

sample 50 	 MSE: 4631.77 	 SSIM: -0.00 

sample 51 	 MSE: 6612.31 	 SSIM: -0.00 

sample 52 	 MSE: 4590.13 	 SSIM: -0.00 

sample 53 	 MSE: 5013.49 	 SSIM: -0.00 

sample 54 	 MSE: 6669.46 	 SSIM: -0.00 

sample 55 	 MSE: 4047.94 	 SSIM: -0.00 

sample 56 	 MSE: 4350.58 	 SSIM: -0.00 

sample 57 	 MSE: 2115.36 	 SSIM: -0.00 

sample 58 	 MSE: 5110.51 	 SSIM: -0.00 

sample 59 	 MSE: 4432.52 	 SSIM: -0.00 

sample 60 	 MSE: 6596.72 	 SSIM: -0.00 

sample 61 	 MSE: 3261.10 	 SSIM: -0.00 

sample 62 	 MSE: 1985.78 	 SSIM: -0.00 

sample 63 	 MSE: 5139.73 	 SSIM: -0.00 

iter 15299	SSIM for sample 2	-0.0001424805278397694	MSE for sample 1	2174.63916015625	SSIM for sample 3	-0.0008714578277303443	train disc cost	-3.8288140296936035	MSE for sample 2	5680.0	MSE for sample 3	2115.1298828125	SSIM for sample 1	-0.0007576115359531028	time	11.419624707698823	dev disc cost	-3.8603789806365967
Iteration 15399 : 

sample 0 	 MSE: 2174.98 	 SSIM: -0.00 

sample 1 	 MSE: 5679.07 	 SSIM: -0.00 

sample 2 	 MSE: 2115.07 	 SSIM: -0.00 

sample 3 	 MSE: 7637.84 	 SSIM: -0.00 

sample 4 	 MSE: 3805.25 	 SSIM: -0.00 

sample 5 	 MSE: 3818.86 	 SSIM: -0.00 

sample 6 	 MSE: 6660.40 	 SSIM: -0.00 

sample 7 	 MSE: 2130.29 	 SSIM: -0.00 

sample 8 	 MSE: 2096.81 	 SSIM: -0.00 

sample 9 	 MSE: 6746.35 	 SSIM: -0.00 

sample 10 	 MSE: 6483.10 	 SSIM: -0.00 

sample 11 	 MSE: 5005.14 	 SSIM: -0.00 

sample 12 	 MSE: 4990.16 	 SSIM: -0.00 

sample 13 	 MSE: 4021.28 	 SSIM: -0.00 

sample 14 	 MSE: 5416.44 	 SSIM: -0.00 

sample 15 	 MSE: 5060.30 	 SSIM: -0.00 

sample 16 	 MSE: 6803.62 	 SSIM: -0.00 

sample 17 	 MSE: 4670.50 	 SSIM: -0.00 

sample 18 	 MSE: 4074.73 	 SSIM: -0.00 

sample 19 	 MSE: 2723.27 	 SSIM: -0.00 

sample 20 	 MSE: 4438.83 	 SSIM: -0.00 

sample 21 	 MSE: 6730.25 	 SSIM: -0.00 

sample 22 	 MSE: 4843.71 	 SSIM: -0.00 

sample 23 	 MSE: 5102.06 	 SSIM: -0.00 

sample 24 	 MSE: 5684.66 	 SSIM: -0.00 

sample 25 	 MSE: 6635.45 	 SSIM: -0.00 

sample 26 	 MSE: 5415.79 	 SSIM: -0.00 

sample 27 	 MSE: 3197.97 	 SSIM: -0.00 

sample 28 	 MSE: 4622.95 	 SSIM: -0.00 

sample 29 	 MSE: 4563.11 	 SSIM: -0.00 

sample 30 	 MSE: 4614.15 	 SSIM: -0.00 

sample 31 	 MSE: 6951.84 	 SSIM: -0.00 

sample 32 	 MSE: 2530.49 	 SSIM: -0.00 

sample 33 	 MSE: 5064.27 	 SSIM: -0.00 

sample 34 	 MSE: 4995.11 	 SSIM: -0.00 

sample 35 	 MSE: 4767.06 	 SSIM: -0.00 

sample 36 	 MSE: 4407.83 	 SSIM: -0.00 

sample 37 	 MSE: 4581.69 	 SSIM: -0.00 

sample 38 	 MSE: 2408.03 	 SSIM: -0.00 

sample 39 	 MSE: 2806.10 	 SSIM: -0.00 

sample 40 	 MSE: 1868.66 	 SSIM: -0.00 

sample 41 	 MSE: 4042.64 	 SSIM: -0.00 

sample 42 	 MSE: 3053.43 	 SSIM: -0.00 

sample 43 	 MSE: 6785.73 	 SSIM: -0.00 

sample 44 	 MSE: 4719.47 	 SSIM: -0.00 

sample 45 	 MSE: 4571.20 	 SSIM: -0.00 

sample 46 	 MSE: 3853.24 	 SSIM: -0.00 

sample 47 	 MSE: 9466.89 	 SSIM: 0.00 

sample 48 	 MSE: 6899.69 	 SSIM: -0.00 

sample 49 	 MSE: 6013.93 	 SSIM: -0.00 

sample 50 	 MSE: 4632.28 	 SSIM: -0.00 

sample 51 	 MSE: 6612.04 	 SSIM: -0.00 

sample 52 	 MSE: 4590.35 	 SSIM: -0.00 

sample 53 	 MSE: 5013.77 	 SSIM: -0.00 

sample 54 	 MSE: 6670.17 	 SSIM: -0.00 

sample 55 	 MSE: 4047.86 	 SSIM: -0.00 

sample 56 	 MSE: 4350.87 	 SSIM: -0.00 

sample 57 	 MSE: 2115.32 	 SSIM: -0.00 

sample 58 	 MSE: 5110.84 	 SSIM: -0.00 

sample 59 	 MSE: 4432.49 	 SSIM: -0.00 

sample 60 	 MSE: 6596.39 	 SSIM: -0.00 

sample 61 	 MSE: 3261.03 	 SSIM: -0.00 

sample 62 	 MSE: 1985.60 	 SSIM: -0.00 

sample 63 	 MSE: 5140.04 	 SSIM: -0.00 

iter 15399	SSIM for sample 2	-0.00014048056170769943	MSE for sample 1	2174.978271484375	SSIM for sample 3	-0.0008721335635806411	train disc cost	-3.835899591445923	MSE for sample 2	5679.07177734375	MSE for sample 3	2115.07177734375	SSIM for sample 1	-0.0007364310066663996	time	11.511125638484955	dev disc cost	-5.5459723472595215
Iteration 15499 : 

sample 0 	 MSE: 2175.16 	 SSIM: -0.00 

sample 1 	 MSE: 5679.35 	 SSIM: -0.00 

sample 2 	 MSE: 2115.68 	 SSIM: -0.00 

sample 3 	 MSE: 7637.24 	 SSIM: -0.00 

sample 4 	 MSE: 3805.40 	 SSIM: -0.00 

sample 5 	 MSE: 3819.38 	 SSIM: -0.00 

sample 6 	 MSE: 6660.27 	 SSIM: -0.00 

sample 7 	 MSE: 2130.69 	 SSIM: -0.00 

sample 8 	 MSE: 2097.25 	 SSIM: -0.00 

sample 9 	 MSE: 6746.30 	 SSIM: -0.00 

sample 10 	 MSE: 6482.97 	 SSIM: -0.00 

sample 11 	 MSE: 5005.09 	 SSIM: -0.00 

sample 12 	 MSE: 4990.57 	 SSIM: -0.00 

sample 13 	 MSE: 4021.55 	 SSIM: -0.00 

sample 14 	 MSE: 5416.70 	 SSIM: -0.00 

sample 15 	 MSE: 5060.49 	 SSIM: -0.00 

sample 16 	 MSE: 6803.12 	 SSIM: -0.00 

sample 17 	 MSE: 4670.47 	 SSIM: -0.00 

sample 18 	 MSE: 4075.19 	 SSIM: -0.00 

sample 19 	 MSE: 2723.90 	 SSIM: -0.00 

sample 20 	 MSE: 4438.69 	 SSIM: -0.00 

sample 21 	 MSE: 6730.10 	 SSIM: -0.00 

sample 22 	 MSE: 4843.65 	 SSIM: -0.00 

sample 23 	 MSE: 5102.34 	 SSIM: -0.00 

sample 24 	 MSE: 5684.92 	 SSIM: -0.00 

sample 25 	 MSE: 6635.25 	 SSIM: -0.00 

sample 26 	 MSE: 5415.60 	 SSIM: -0.00 

sample 27 	 MSE: 3198.40 	 SSIM: -0.00 

sample 28 	 MSE: 4623.05 	 SSIM: -0.00 

sample 29 	 MSE: 4563.24 	 SSIM: -0.00 

sample 30 	 MSE: 4614.35 	 SSIM: -0.00 

sample 31 	 MSE: 6951.32 	 SSIM: -0.00 

sample 32 	 MSE: 2530.99 	 SSIM: -0.00 

sample 33 	 MSE: 5064.61 	 SSIM: -0.00 

sample 34 	 MSE: 4995.51 	 SSIM: -0.00 

sample 35 	 MSE: 4767.32 	 SSIM: -0.00 

sample 36 	 MSE: 4408.20 	 SSIM: -0.00 

sample 37 	 MSE: 4581.86 	 SSIM: -0.00 

sample 38 	 MSE: 2408.64 	 SSIM: -0.00 

sample 39 	 MSE: 2806.78 	 SSIM: -0.00 

sample 40 	 MSE: 1869.52 	 SSIM: -0.00 

sample 41 	 MSE: 4042.73 	 SSIM: -0.00 

sample 42 	 MSE: 3053.72 	 SSIM: -0.00 

sample 43 	 MSE: 6785.04 	 SSIM: -0.00 

sample 44 	 MSE: 4719.50 	 SSIM: -0.00 

sample 45 	 MSE: 4571.51 	 SSIM: -0.00 

sample 46 	 MSE: 3853.59 	 SSIM: -0.00 

sample 47 	 MSE: 9466.15 	 SSIM: 0.00 

sample 48 	 MSE: 6899.66 	 SSIM: -0.00 

sample 49 	 MSE: 6013.77 	 SSIM: -0.00 

sample 50 	 MSE: 4632.75 	 SSIM: -0.00 

sample 51 	 MSE: 6611.34 	 SSIM: -0.00 

sample 52 	 MSE: 4590.84 	 SSIM: -0.00 

sample 53 	 MSE: 5013.93 	 SSIM: -0.00 

sample 54 	 MSE: 6669.87 	 SSIM: -0.00 

sample 55 	 MSE: 4047.93 	 SSIM: -0.00 

sample 56 	 MSE: 4351.36 	 SSIM: -0.00 

sample 57 	 MSE: 2115.88 	 SSIM: -0.00 

sample 58 	 MSE: 5110.83 	 SSIM: -0.00 

sample 59 	 MSE: 4432.65 	 SSIM: -0.00 

sample 60 	 MSE: 6595.49 	 SSIM: -0.00 

sample 61 	 MSE: 3261.84 	 SSIM: -0.00 

sample 62 	 MSE: 1986.00 	 SSIM: -0.00 

sample 63 	 MSE: 5140.13 	 SSIM: -0.00 

iter 15499	SSIM for sample 2	-0.0001403516249935356	MSE for sample 1	2175.158203125	SSIM for sample 3	-0.0008442808389444741	train disc cost	-3.8610596656799316	MSE for sample 2	5679.34521484375	MSE for sample 3	2115.68359375	SSIM for sample 1	-0.0007408468537453424	time	11.452601199150086	dev disc cost	-3.8094234466552734
Iteration 15599 : 

sample 0 	 MSE: 2174.74 	 SSIM: -0.00 

sample 1 	 MSE: 5679.81 	 SSIM: -0.00 

sample 2 	 MSE: 2115.26 	 SSIM: -0.00 

sample 3 	 MSE: 7637.53 	 SSIM: -0.00 

sample 4 	 MSE: 3804.93 	 SSIM: -0.00 

sample 5 	 MSE: 3818.97 	 SSIM: -0.00 

sample 6 	 MSE: 6659.52 	 SSIM: -0.00 

sample 7 	 MSE: 2130.29 	 SSIM: -0.00 

sample 8 	 MSE: 2096.84 	 SSIM: -0.00 

sample 9 	 MSE: 6745.73 	 SSIM: -0.00 

sample 10 	 MSE: 6483.19 	 SSIM: -0.00 

sample 11 	 MSE: 5005.01 	 SSIM: -0.00 

sample 12 	 MSE: 4990.62 	 SSIM: -0.00 

sample 13 	 MSE: 4020.99 	 SSIM: -0.00 

sample 14 	 MSE: 5416.77 	 SSIM: -0.00 

sample 15 	 MSE: 5060.41 	 SSIM: -0.00 

sample 16 	 MSE: 6803.31 	 SSIM: -0.00 

sample 17 	 MSE: 4670.10 	 SSIM: -0.00 

sample 18 	 MSE: 4074.82 	 SSIM: -0.00 

sample 19 	 MSE: 2723.61 	 SSIM: -0.00 

sample 20 	 MSE: 4438.76 	 SSIM: -0.00 

sample 21 	 MSE: 6729.60 	 SSIM: -0.00 

sample 22 	 MSE: 4843.31 	 SSIM: -0.00 

sample 23 	 MSE: 5101.91 	 SSIM: -0.00 

sample 24 	 MSE: 5683.94 	 SSIM: -0.00 

sample 25 	 MSE: 6634.66 	 SSIM: -0.00 

sample 26 	 MSE: 5415.70 	 SSIM: -0.00 

sample 27 	 MSE: 3197.75 	 SSIM: -0.00 

sample 28 	 MSE: 4622.83 	 SSIM: -0.00 

sample 29 	 MSE: 4563.00 	 SSIM: -0.00 

sample 30 	 MSE: 4614.04 	 SSIM: -0.00 

sample 31 	 MSE: 6951.35 	 SSIM: -0.00 

sample 32 	 MSE: 2530.79 	 SSIM: -0.00 

sample 33 	 MSE: 5064.15 	 SSIM: -0.00 

sample 34 	 MSE: 4995.09 	 SSIM: -0.00 

sample 35 	 MSE: 4767.63 	 SSIM: -0.00 

sample 36 	 MSE: 4408.14 	 SSIM: -0.00 

sample 37 	 MSE: 4581.62 	 SSIM: -0.00 

sample 38 	 MSE: 2408.30 	 SSIM: -0.00 

sample 39 	 MSE: 2806.74 	 SSIM: -0.00 

sample 40 	 MSE: 1868.88 	 SSIM: -0.00 

sample 41 	 MSE: 4042.69 	 SSIM: -0.00 

sample 42 	 MSE: 3053.11 	 SSIM: -0.00 

sample 43 	 MSE: 6785.19 	 SSIM: -0.00 

sample 44 	 MSE: 4719.41 	 SSIM: -0.00 

sample 45 	 MSE: 4571.20 	 SSIM: -0.00 

sample 46 	 MSE: 3853.11 	 SSIM: -0.00 

sample 47 	 MSE: 9466.67 	 SSIM: 0.00 

sample 48 	 MSE: 6899.12 	 SSIM: -0.00 

sample 49 	 MSE: 6014.22 	 SSIM: -0.00 

sample 50 	 MSE: 4632.52 	 SSIM: -0.00 

sample 51 	 MSE: 6611.75 	 SSIM: -0.00 

sample 52 	 MSE: 4590.27 	 SSIM: -0.00 

sample 53 	 MSE: 5014.06 	 SSIM: -0.00 

sample 54 	 MSE: 6669.27 	 SSIM: -0.00 

sample 55 	 MSE: 4047.57 	 SSIM: -0.00 

sample 56 	 MSE: 4350.88 	 SSIM: -0.00 

sample 57 	 MSE: 2115.40 	 SSIM: -0.00 

sample 58 	 MSE: 5110.87 	 SSIM: -0.00 

sample 59 	 MSE: 4432.52 	 SSIM: -0.00 

sample 60 	 MSE: 6596.10 	 SSIM: -0.00 

sample 61 	 MSE: 3261.67 	 SSIM: -0.00 

sample 62 	 MSE: 1985.61 	 SSIM: -0.00 

sample 63 	 MSE: 5140.14 	 SSIM: -0.00 

iter 15599	SSIM for sample 2	-0.00014264655591452943	MSE for sample 1	2174.7421875	SSIM for sample 3	-0.0008682102787276172	train disc cost	-3.820058584213257	MSE for sample 2	5679.81396484375	MSE for sample 3	2115.25830078125	SSIM for sample 1	-0.0007438705448860073	time	11.402304527759552	dev disc cost	-3.6348626613616943
Iteration 15699 : 

sample 0 	 MSE: 2175.29 	 SSIM: -0.00 

sample 1 	 MSE: 5679.78 	 SSIM: -0.00 

sample 2 	 MSE: 2115.38 	 SSIM: -0.00 

sample 3 	 MSE: 7637.88 	 SSIM: -0.00 

sample 4 	 MSE: 3805.15 	 SSIM: -0.00 

sample 5 	 MSE: 3818.24 	 SSIM: -0.00 

sample 6 	 MSE: 6660.17 	 SSIM: -0.00 

sample 7 	 MSE: 2130.36 	 SSIM: -0.00 

sample 8 	 MSE: 2097.10 	 SSIM: -0.00 

sample 9 	 MSE: 6746.40 	 SSIM: -0.00 

sample 10 	 MSE: 6483.18 	 SSIM: -0.00 

sample 11 	 MSE: 5004.67 	 SSIM: -0.00 

sample 12 	 MSE: 4989.98 	 SSIM: -0.00 

sample 13 	 MSE: 4021.14 	 SSIM: -0.00 

sample 14 	 MSE: 5416.61 	 SSIM: -0.00 

sample 15 	 MSE: 5059.95 	 SSIM: -0.00 

sample 16 	 MSE: 6803.74 	 SSIM: -0.00 

sample 17 	 MSE: 4669.94 	 SSIM: -0.00 

sample 18 	 MSE: 4074.15 	 SSIM: -0.00 

sample 19 	 MSE: 2723.37 	 SSIM: -0.00 

sample 20 	 MSE: 4438.63 	 SSIM: -0.00 

sample 21 	 MSE: 6730.17 	 SSIM: -0.00 

sample 22 	 MSE: 4843.37 	 SSIM: -0.00 

sample 23 	 MSE: 5102.08 	 SSIM: -0.00 

